Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,49.910000,50.259998,49.430000,49.900002,45.776020,3148200
2016-02-02,49.119999,49.680000,48.240002,48.500000,44.491722,3542400
2016-02-03,48.880001,48.880001,47.169998,48.549999,44.537594,4171900
2016-02-04,48.689999,49.490002,48.430000,49.360001,45.280647,2255300
2016-02-05,49.009998,49.150002,47.840000,48.070000,44.097260,3575600
2016-02-08,47.849998,47.849998,46.560001,47.380001,43.464291,4200500
2016-02-09,47.000000,47.889999,46.860001,47.220001,43.317505,3177200
2016-02-10,47.369999,47.799999,46.830002,46.869999,42.996429,2386900
2016-02-11,46.060001,47.610001,45.849998,47.250000,43.345020,3263000
2016-02-12,47.529999,47.750000,46.270000,47.650002,43.711971,2845800
2016-02-16,48.040001,48.380001,47.560001,48.080002,44.106434,3414200
2016-02-17,48.439999,49.029999,48.080002,48.820000,44.785278,2802400
2016-02-18,48.820000,48.959999,47.889999,47.939999,43.977997,2452500
2016-02-19,47.860001,48.570000,47.860001,48.430000,44.427505,2008700
2016-02-22,48.820000,49.250000,48.560001,48.889999,44.849480,2330300
2016-02-23,48.570000,48.930000,48.299999,48.459999,44.455025,2019000
2016-02-24,47.349998,47.869999,46.330002,47.580002,43.647758,6968700
2016-02-25,47.730000,48.259998,47.220001,48.250000,44.262383,2388000
2016-02-26,48.509998,48.720001,48.259998,48.389999,44.390812,2403400
2016-02-29,48.259998,48.470001,47.220001,47.220001,43.596802,2522400
2016-03-01,47.799999,48.320000,47.240002,48.209999,44.510838,2276500
2016-03-02,48.189999,48.240002,47.330002,48.160000,44.464672,2571300
2016-03-03,47.950001,48.290001,47.430000,47.860001,44.187695,1412700
2016-03-04,47.840000,47.840000,46.840000,47.000000,43.393681,4379400
2016-03-07,46.650002,47.230000,45.910000,47.119999,43.504475,3872200
2016-03-08,46.639999,46.810001,45.939999,45.950001,42.424252,2074000
2016-03-09,46.090000,46.720001,46.000000,46.430000,42.867424,2589500
2016-03-10,46.580002,47.070000,45.910000,46.380001,42.821251,2425500
2016-03-11,46.880001,47.029999,46.580002,46.720001,43.135166,2882700
2016-03-14,46.930000,47.580002,46.529999,47.000000,43.393681,3774000
2016-03-15,47.180000,47.220001,46.810001,47.060001,43.449078,2572300
2016-03-16,46.700001,47.680000,46.700001,47.650002,43.993805,3380700
2016-03-17,47.360001,47.500000,46.810001,47.040001,43.430614,2426600
2016-03-18,47.169998,47.680000,46.910000,47.470001,43.827618,3507600
2016-03-21,47.189999,47.509998,46.990002,47.490002,43.846081,4148300
2016-03-22,47.459999,47.910000,47.220001,47.570000,43.919941,2078500
2016-03-23,47.599998,47.650002,47.160000,47.330002,43.698360,1672900
2016-03-24,47.080002,47.220001,46.900002,47.020000,43.412144,2462200
2016-03-28,47.180000,47.500000,46.980000,47.040001,43.430614,2188800
2016-03-29,47.000000,47.330002,46.910000,47.250000,43.624500,2346500
2016-03-30,47.549999,47.950001,47.250000,47.869999,44.196926,2189200
2016-03-31,47.840000,47.980000,47.400002,47.430000,43.790688,2504000
2016-04-01,46.990002,47.700001,46.630001,47.619999,43.966106,1930200
2016-04-04,47.639999,47.639999,46.910000,47.139999,43.522942,2280100
2016-04-05,46.900002,47.139999,46.810001,46.910000,43.310589,2204200
2016-04-06,46.790001,47.320000,46.419998,47.250000,43.624500,1876900
2016-04-07,46.959999,47.060001,46.029999,46.139999,42.599670,2677800
2016-04-08,46.480000,46.750000,45.980000,46.299999,42.747395,1764100
2016-04-11,46.410000,46.750000,46.189999,46.209999,42.664303,1506900
2016-04-12,46.110001,46.320000,45.410000,45.869999,42.350380,1770100
2016-04-13,46.110001,46.750000,45.919998,46.650002,43.070530,1405200
2016-04-14,46.509998,46.549999,45.689999,46.549999,42.978214,2181600
2016-04-15,46.490002,46.500000,45.930000,46.009998,42.479637,1682700
2016-04-18,46.049999,46.310001,45.860001,46.259998,42.710453,1913600
2016-04-19,46.500000,46.500000,45.700001,45.900002,42.378086,1994200
2016-04-20,45.790001,46.730000,45.689999,46.459999,42.895115,2952100
2016-04-21,46.310001,46.349998,45.950001,46.029999,42.498104,2126300
2016-04-22,46.029999,46.470001,45.750000,45.869999,42.350380,2084200
2016-04-25,45.759998,46.090000,45.470001,45.790001,42.276531,1571100
2016-04-26,45.930000,47.080002,45.930000,46.950001,43.347515,4205400
2016-04-27,46.830002,47.360001,46.349998,47.349998,43.716816,3303200
2016-04-28,45.000000,45.750000,41.529999,43.230000,39.912956,18924300
2016-04-29,42.990002,43.900002,42.709999,43.080002,39.774460,4517300
2016-05-02,43.209999,43.869999,43.090000,43.740002,40.383823,3141900
2016-05-03,43.299999,43.490002,42.959999,43.480000,40.143776,2926500
2016-05-04,43.340000,43.709999,42.840000,42.980000,39.682133,3431700
2016-05-05,42.970001,43.380001,42.740002,43.090000,39.783695,3033700
2016-05-06,42.770000,43.220001,42.610001,43.200001,39.885254,1675300
2016-05-09,43.349998,43.580002,43.009998,43.070000,39.765236,2237800
2016-05-10,43.150002,43.549999,42.930000,43.240002,39.922192,1878300
2016-05-11,43.130001,43.430000,42.880001,43.060001,39.755997,2318700
2016-05-12,43.259998,43.299999,42.369999,42.919998,39.626736,2595800
2016-05-13,42.840000,43.540001,42.669998,43.240002,39.922192,2941800
2016-05-16,42.980000,43.820000,42.980000,43.509998,40.480412,2853700
2016-05-17,43.430000,44.150002,43.299999,43.529999,40.499016,3298600
2016-05-18,43.360001,44.220001,43.240002,43.930000,40.871166,2729900
2016-05-19,43.790001,44.060001,43.459999,43.840000,40.787434,4267600
2016-05-20,44.119999,44.790001,44.020000,44.750000,41.634068,2555700
2016-05-23,44.889999,45.080002,44.810001,44.889999,41.764324,2795400
2016-05-24,45.049999,47.889999,44.900002,47.450001,44.146065,13259300
2016-05-25,47.459999,47.549999,46.470001,47.119999,43.839050,5303800
2016-05-26,47.139999,47.310001,46.730000,47.110001,43.829746,2522900
2016-05-27,46.480000,48.000000,46.480000,47.360001,44.062336,2523800
2016-05-31,47.450001,47.450001,46.860001,47.389999,44.090240,2316400
2016-06-01,47.150002,47.450001,47.009998,47.369999,44.071640,1814700
2016-06-02,46.790001,47.380001,46.540001,47.119999,43.839050,3452000
2016-06-03,47.529999,47.970001,46.919998,47.410000,44.108856,2963900
2016-06-06,47.410000,47.470001,46.849998,46.869999,43.606445,2768500
2016-06-07,47.070000,47.259998,46.820000,47.169998,43.885559,1633200
2016-06-08,47.099998,47.349998,46.900002,47.180000,43.894867,1269400
2016-06-09,46.970001,47.119999,46.799999,47.029999,43.755314,1826700
2016-06-10,46.529999,47.049999,46.490002,46.730000,43.476196,1400600
2016-06-13,46.639999,46.900002,46.270000,46.320000,43.094749,2119400
2016-06-14,46.279999,47.070000,46.279999,46.959999,43.690189,2434500
2016-06-15,47.029999,47.240002,46.669998,46.689999,43.438976,1824600
2016-06-16,46.330002,46.910000,46.189999,46.840000,43.578548,1285600
2016-06-17,46.860001,46.880001,46.139999,46.400002,43.169178,3527300
2016-06-20,47.009998,47.240002,46.439999,46.500000,43.262215,2020100
2016-06-21,46.560001,46.730000,46.259998,46.680000,43.429688,1805000
2016-06-22,46.740002,46.770000,46.369999,46.419998,43.187786,1804200
2016-06-23,46.900002,47.450001,46.700001,47.439999,44.136768,1522400
2016-06-24,45.709999,46.400002,45.270000,45.310001,42.155075,3328300
2016-06-27,44.820000,45.209999,43.500000,43.840000,40.787434,2995100
2016-06-28,44.230000,44.869999,44.000000,44.750000,41.634068,1730400
2016-06-29,45.000000,45.799999,44.770000,45.470001,42.303936,2492900
2016-06-30,45.490002,46.180000,45.290001,46.130001,42.917980,1593100
2016-07-01,45.869999,46.259998,45.610001,46.189999,42.973797,1482000
2016-07-05,45.889999,46.000000,45.369999,45.570000,42.396969,1730200
2016-07-06,45.349998,45.549999,44.950001,45.480000,42.313236,1738600
2016-07-07,45.470001,46.080002,45.470001,45.709999,42.527222,1471600
2016-07-08,46.130001,47.000000,45.900002,46.970001,43.699482,1770500
2016-07-11,46.970001,47.419998,46.750000,47.220001,43.932091,1233400
2016-07-12,47.320000,47.630001,47.119999,47.480000,44.173981,1702200
2016-07-13,47.639999,47.770000,47.470001,47.619999,44.304226,1597700
2016-07-14,48.000000,48.000000,47.619999,47.840000,44.508907,1294200
2016-07-15,48.040001,48.060001,47.689999,47.900002,44.564732,1543400
2016-07-18,48.470001,48.580002,48.049999,48.369999,45.002010,1904500
2016-07-19,48.139999,48.349998,47.840000,47.980000,44.639156,2153300
2016-07-20,48.119999,48.340000,47.770000,48.080002,44.732197,1709500
2016-07-21,47.990002,48.250000,47.630001,47.790001,44.462395,1368800
2016-07-22,47.869999,48.360001,47.529999,48.349998,44.983398,1231000
2016-07-25,48.389999,48.619999,48.160000,48.450001,45.076435,1518900
2016-07-26,48.650002,49.830002,48.529999,49.700001,46.239410,4023100
2016-07-27,49.889999,49.889999,49.349998,49.840000,46.369659,3185000
2016-07-28,50.000000,51.439999,49.759998,51.090000,47.532619,5761400
2016-07-29,51.189999,51.480000,50.889999,51.080002,47.523315,2735000
2016-08-01,51.000000,51.419998,50.919998,51.200001,47.634960,2660200
2016-08-02,51.009998,51.119999,50.450001,50.759998,47.225590,1936400
2016-08-03,50.540001,50.889999,50.049999,50.840000,47.300018,2162100
2016-08-04,50.869999,51.439999,50.689999,51.430000,47.848946,1487300
2016-08-05,51.590000,51.770000,51.529999,51.770000,48.165268,1490900
2016-08-08,51.950001,51.959999,51.490002,51.570000,47.979195,1690300
2016-08-09,51.410000,52.279999,51.410000,51.990002,48.681469,2434100
2016-08-10,51.939999,51.939999,51.570000,51.650002,48.363106,1221300
2016-08-11,51.500000,51.900002,51.490002,51.830002,48.531643,1035200
2016-08-12,51.830002,52.180000,51.669998,51.840000,48.541016,1151900
2016-08-15,52.020000,52.430000,52.000000,52.040001,48.728287,1702400
2016-08-16,51.849998,52.029999,51.310001,51.740002,48.447376,1182100
2016-08-17,51.759998,52.299999,51.610001,52.189999,48.868736,1568900
2016-08-18,52.380001,53.020000,52.320000,53.009998,49.636559,2500400
2016-08-19,52.930000,53.330002,52.930000,53.139999,49.758278,3980100
2016-08-22,53.189999,53.770000,53.160000,53.660000,50.245190,2035900
2016-08-23,53.849998,54.130001,53.750000,54.029999,50.591648,1931500
2016-08-24,54.000000,54.200001,53.799999,53.980000,50.544827,2062500
2016-08-25,53.910000,54.099998,53.810001,54.090000,50.647827,1524900
2016-08-26,54.029999,54.540001,53.680000,54.180000,50.732105,1707000
2016-08-29,54.200001,54.619999,54.070000,54.150002,50.704014,2075800
2016-08-30,54.330002,54.689999,54.080002,54.189999,50.741455,2379200
2016-08-31,54.200001,54.299999,53.730000,54.209999,50.760185,3029600
2016-09-01,54.169998,54.360001,53.480000,54.240002,50.788280,2428200
2016-09-02,54.410000,54.730000,54.040001,54.459999,50.994278,2088500
2016-09-06,54.439999,54.820000,54.080002,54.360001,50.900650,1500200
2016-09-07,54.459999,54.490002,53.660000,53.770000,50.348194,1652900
2016-09-08,53.599998,53.720001,53.139999,53.389999,49.992374,3167700
2016-09-09,52.970001,53.160000,51.980000,52.080002,48.765747,4008500
2016-09-12,51.939999,53.250000,51.689999,53.119999,49.739548,2523500
2016-09-13,52.730000,52.939999,52.380001,52.529999,49.187103,1912500
2016-09-14,52.650002,53.220001,52.310001,53.009998,49.636559,1969300
2016-09-15,52.889999,53.779999,52.669998,53.570000,50.160923,2386200
2016-09-16,53.810001,53.980000,53.049999,53.360001,49.964283,2352200
2016-09-19,53.529999,53.919998,53.279999,53.490002,50.086021,1528900
2016-09-20,53.650002,53.730000,52.910000,52.930000,49.561646,1761100
2016-09-21,53.139999,53.299999,52.799999,53.250000,49.861286,2260600
2016-09-22,53.639999,53.770000,53.259998,53.439999,50.039196,1155500
2016-09-23,53.500000,53.580002,53.070000,53.119999,49.739548,1197200
2016-09-26,52.779999,52.990002,52.509998,52.580002,49.233929,1410100
2016-09-27,52.450001,53.299999,51.900002,53.220001,49.833199,1928000
2016-09-28,53.230000,53.490002,52.970001,53.349998,49.954918,1342000
2016-09-29,53.330002,54.000000,52.820000,53.490002,50.086021,2863100
2016-09-30,53.660000,55.490002,53.660000,54.340000,50.881920,5662100
2016-10-03,54.310001,54.840000,53.820000,53.930000,50.498009,2073800
2016-10-04,53.849998,53.900002,52.860001,53.060001,49.683372,2310800
2016-10-05,53.330002,53.610001,53.070000,53.410000,50.011105,1914800
2016-10-06,53.299999,53.590000,52.910000,53.430000,50.029831,1556100
2016-10-07,53.500000,53.500000,52.880001,52.889999,49.524193,2568500
2016-10-10,52.990002,53.279999,51.970001,52.209999,48.887466,2576200
2016-10-11,52.180000,52.180000,50.790001,50.990002,47.745110,3528400
2016-10-12,49.630001,50.320000,48.750000,50.080002,46.893013,4177800
2016-10-13,49.500000,50.029999,49.150002,49.900002,46.724472,3651100
2016-10-14,50.230000,50.380001,49.880001,49.990002,46.808743,1874600
2016-10-17,49.910000,50.180000,49.529999,49.700001,46.537209,1901500
2016-10-18,50.130001,50.459999,49.820000,50.130001,46.939831,2486000
2016-10-19,49.900002,50.119999,49.400002,49.610001,46.452930,2618600
2016-10-20,49.610001,50.450001,49.310001,50.090000,46.902390,3320600
2016-10-21,49.740002,49.820000,48.970001,49.779999,46.612106,2853900
2016-10-24,50.110001,50.389999,49.900002,50.330002,47.127106,2004400
2016-10-25,50.279999,50.669998,50.200001,50.310001,47.108383,2538700
2016-10-26,50.139999,50.610001,50.020000,50.290001,47.089657,1954900
2016-10-27,50.619999,50.919998,50.240002,50.320000,47.117741,2850900
2016-10-28,50.340000,51.090000,50.230000,50.259998,47.061562,2084900
2016-10-31,50.480000,50.990002,50.470001,50.869999,47.632744,2491400
2016-11-01,51.029999,51.209999,50.279999,50.900002,47.660831,4210100
2016-11-02,50.919998,51.000000,50.110001,50.119999,46.930462,2460700
2016-11-03,50.119999,50.990002,50.119999,50.689999,47.464199,2321800
2016-11-04,50.029999,50.570000,49.779999,49.830002,46.964676,2454700
2016-11-07,50.669998,51.349998,50.490002,51.259998,48.312435,2684000
2016-11-08,51.349998,52.099998,51.180000,51.700001,48.727142,2423500
2016-11-09,50.270000,52.029999,50.000000,51.849998,48.868511,2412700
2016-11-10,51.990002,52.220001,50.259998,50.880001,47.954292,4739300
2016-11-11,50.840000,51.830002,50.779999,51.639999,48.670589,3310600
2016-11-14,51.900002,53.180000,51.669998,52.830002,49.792164,3228700
2016-11-15,53.099998,54.000000,53.020000,53.930000,50.828915,2281700
2016-11-16,53.849998,54.290001,53.540001,53.549999,50.470760,2481900
2016-11-17,53.330002,53.590000,53.029999,53.240002,50.178589,2525400
2016-11-18,53.200001,53.230000,52.910000,52.980000,49.933533,1818100
2016-11-21,53.020000,53.490002,52.730000,53.130001,50.074913,2447500
2016-11-22,53.389999,53.650002,53.200001,53.349998,50.282265,2043500
2016-11-23,53.340000,53.430000,52.910000,53.119999,50.065483,2652700
2016-11-25,53.189999,53.590000,53.119999,53.389999,50.319965,787300
2016-11-28,53.259998,53.570000,53.130001,53.290001,50.225719,2628900
2016-11-29,53.330002,54.119999,53.040001,54.009998,50.904320,4413800
2016-11-30,54.099998,54.740002,53.689999,53.980000,50.876038,4360500
2016-12-01,54.110001,54.750000,52.540001,53.389999,50.319965,5908000
2016-12-02,53.259998,54.279999,53.090000,54.220001,51.102242,3329000
2016-12-05,54.500000,54.669998,53.660000,54.369999,51.243610,6458300
2016-12-06,54.340000,54.619999,54.009998,54.540001,51.403835,2244900
2016-12-07,54.500000,55.400002,54.410000,55.299999,52.120129,3363000
2016-12-08,55.320000,56.119999,55.279999,55.639999,52.440575,2788500
2016-12-09,55.740002,56.250000,55.160000,55.910000,52.695057,2256100
2016-12-12,55.700001,56.080002,55.470001,55.860001,52.647938,1992300
2016-12-13,55.910000,56.990002,55.779999,56.480000,53.232281,2162400
2016-12-14,56.549999,57.189999,56.430000,56.730000,53.467911,2860000
2016-12-15,58.290001,60.520000,58.000000,60.180000,56.719528,7769300
2016-12-16,60.299999,60.330002,58.360001,58.459999,55.098431,5027000
2016-12-19,58.610001,59.090000,58.410000,58.610001,55.239799,2306500
2016-12-20,58.680000,60.000000,58.680000,59.959999,56.512173,3178200
2016-12-21,59.959999,60.959999,59.509998,60.240002,56.776081,3080100
2016-12-22,60.740002,60.889999,59.840000,60.189999,56.728951,1531600
2016-12-23,60.380001,60.570000,60.080002,60.560001,57.077671,1105700
2016-12-27,61.070000,61.580002,60.889999,61.240002,57.718571,1594400
2016-12-28,62.139999,62.240002,60.590000,60.630001,57.143654,2141000
2016-12-29,60.599998,61.119999,60.360001,60.740002,57.247330,1398100
2016-12-30,61.090000,61.480000,60.020000,60.369999,56.898602,2111700
